date,Bike,I,year,month,day,AWND,PRCP,TAVG
2015.9.21,169,0,2015,9,21,7.61,0,66
2015.9.22,348,0,2015,9,22,6.93,0,66.5
2015.9.23,442,0,2015,9,23,2.91,0,69.5
2015.9.24,433,0,2015,9,24,4.25,0,71
2015.9.25,441,0,2015,9,25,6.26,0,69.5
2015.9.26,446,0,2015,9,26,6.04,0,66.5
2015.9.27,396,0,2015,9,27,4.92,0,63.5
2015.9.28,450,0,2015,9,28,3.36,0,71.5
2015.9.29,439,0,2015,9,29,2.68,0.11,77.5
2015.9.30,380,0,2015,9,30,8.28,1.26,69
2015.10.1,345,0,2015,10,1,8.72,0.09,60
2015.10.2,125,0,2015,10,2,12.53,1.08,52.5
2015.10.3,188,0,2015,10,3,11.41,0.35,52
2015.10.4,366,0,2015,10,4,10.74,0,58
2015.10.5,459,0,2015,10,5,6.26,0,59.5
2015.10.6,520,0,2015,10,6,1.57,0,62.5
2015.10.7,496,0,2015,10,7,2.91,0,65.5
2015.10.8,509,0,2015,10,8,3.36,0,65.5
2015.10.9,381,0,2015,10,9,4.03,0.89,69.5
2015.10.10,419,0,2015,10,10,2.46,0,57.5
2015.10.11,350,0,2015,10,11,3.8,0,61
2015.10.12,442,0,2015,10,12,3.8,0,66.5
2015.10.13,524,0,2015,10,13,3.58,0.01,66.5
2015.10.14,522,0,2015,10,14,3.8,0,63
2015.10.15,529,0,2015,10,15,4.03,0,57.5
2015.10.16,476,0,2015,10,16,5.37,0,58.5
2015.10.17,304,0,2015,10,17,5.82,0,49
2015.10.18,251,0,2015,10,18,4.92,0,44
2015.10.19,425,0,2015,10,19,3.8,0,44
2015.10.20,488,0,2015,10,20,6.04,0,59
2015.10.21,514,0,2015,10,21,2.24,0,66.5
2015.10.22,475,0,2015,10,22,4.7,0,66.5
2015.10.23,451,0,2015,10,23,6.71,0,55
2015.10.24,325,0,2015,10,24,4.03,0,48.5
2015.10.25,311,0,2015,10,25,4.92,0.05,58
2015.10.26,495,0,2015,10,26,3.8,0,52
2015.10.27,447,0,2015,10,27,4.47,0,52
2015.10.28,256,0,2015,10,28,6.71,1.4,61
2015.10.29,501,0,2015,10,29,6.49,0.04,65
2015.10.30,464,0,2015,10,30,5.82,0,54.5
2015.10.31,319,0,2015,10,31,2.91,0,49
2015.11.1,291,0,2015,11,1,4.92,0,59.5
2015.11.2,490,0,2015,11,2,2.01,0,58.5
2015.11.3,507,0,2015,11,3,2.46,0,60
2015.11.4,492,0,2015,11,4,2.46,0,63
2015.11.5,484,0,2015,11,5,2.01,0.01,63.5
2015.11.6,532,0,2015,11,6,4.7,0,70
2015.11.7,322,0,2015,11,7,4.47,0,62.5
2015.11.8,304,0,2015,11,8,3.58,0,51
2015.11.9,425,0,2015,11,9,2.01,0,51
2015.11.10,283,0,2015,11,10,9.84,0.26,54
2015.11.11,421,0,2015,11,11,4.92,0.43,53.5
2015.11.12,414,0,2015,11,12,5.59,0.01,56
2015.11.13,420,0,2015,11,13,10.74,0,52
2015.11.14,242,0,2015,11,14,7.83,0,45.5
2015.11.15,248,0,2015,11,15,4.7,0,48.5
2015.11.16,513,0,2015,11,16,4.03,0,59
2015.11.17,432,0,2015,11,17,6.26,0,46
2015.11.18,445,0,2015,11,18,5.14,0,52
2015.11.19,282,0,2015,11,19,5.59,1.25,60.5
2015.11.20,477,0,2015,11,20,5.82,0,55
2015.11.21,257,0,2015,11,21,6.49,0,47.5
2015.11.22,241,0,2015,11,22,6.26,0.03,48.5
2015.11.23,359,0,2015,11,23,5.82,0,38.5
2015.11.24,371,0,2015,11,24,3.8,0,39
2015.11.25,352,0,2015,11,25,2.68,0,43
2015.11.26,131,0,2015,11,26,2.91,0,50.5
2015.11.27,258,0,2015,11,27,3.8,0,57.5
2015.11.28,180,0,2015,11,28,0,0.02,54.5
2015.11.29,163,0,2015,11,29,0,0,43.5
2015.11.30,382,0,2015,11,30,5.59,0,40
2015.12.1,239,0,2015,12,1,6.71,0.33,47.5
2015.12.2,265,0,2015,12,2,2.91,0.14,51.5
2015.12.3,376,0,2015,12,3,8.5,0,49.5
2015.12.4,390,0,2015,12,4,4.25,0,46.5
2015.12.5,241,0,2015,12,5,2.24,0,45.5
2015.12.6,207,0,2015,12,6,3.36,0,46
2015.12.7,392,0,2015,12,7,3.8,0,48
2015.12.8,364,0,2015,12,8,4.47,0,45
2015.12.9,380,0,2015,12,9,4.25,0,47.5
2015.12.10,405,0,2015,12,10,4.25,0,55.5
2015.12.11,367,0,2015,12,11,4.7,0,55.5
2015.12.12,242,0,2015,12,12,2.01,0,60.5
2015.12.13,255,0,2015,12,13,3.36,0,61
