Bike,AWND,PRCP,TAVG,I
40,7.61,0,66,0
84,6.93,0,66.5,0
101,2.91,0,69.5,0
95,4.25,0,71,0
97,6.26,0,69.5,0
387,6.04,0,66.5,0
331,4.92,0,63.5,0
112,3.36,0,71.5,0
79,2.68,0.11,77.5,0
50,8.28,1.26,69,0
65,8.72,0.09,60,0
22,12.53,1.08,52.5,0
31,11.41,0.35,52,0
145,10.74,0,58,0
73,6.26,0,59.5,0
87,1.57,0,62.5,0
78,2.91,0,65.5,0
88,3.36,0,65.5,0
49,4.03,0.89,69.5,0
239,2.46,0,57.5,0
211,3.8,0,61,0
135,3.8,0,66.5,0
66,3.58,0.01,66.5,0
60,3.8,0,63,0
72,4.03,0,57.5,0
61,5.37,0,58.5,0
88,5.82,0,49,0
43,4.92,0,44,0
27,3.8,0,44,0
37,6.04,0,59,0
74,2.24,0,66.5,0
76,4.7,0,66.5,0
54,6.71,0,55,0
61,4.03,0,48.5,0
89,4.92,0.05,58,0
44,3.8,0,52,0
32,4.47,0,52,0
12,6.71,1.4,61,0
31,6.49,0.04,65,0
60,5.82,0,54.5,0
87,2.91,0,49,0
87,4.92,0,59.5,0
40,2.01,0,58.5,0
47,2.46,0,60,0
49,2.46,0,63,0
45,2.01,0.01,63.5,0
51,4.7,0,70,0
115,4.47,0,62.5,0
116,3.58,0,51,0
42,2.01,0,51,0
18,9.84,0.26,54,0
20,4.92,0.43,53.5,0
21,5.59,0.01,56,0
27,10.74,0,52,0
26,7.83,0,45.5,0
56,4.7,0,48.5,0
55,4.03,0,59,0
34,6.26,0,46,0
22,5.14,0,52,0
15,5.59,1.25,60.5,0
30,5.82,0,55,0
60,6.49,0,47.5,0
27,6.26,0.03,48.5,0
12,5.82,0,38.5,0
12,3.8,0,39,0
19,2.68,0,43,0
52,2.91,0,50.5,0
76,3.8,0,57.5,0
23,0,0.02,54.5,0
20,0,0,43.5,0
18,5.59,0,40,0
1,6.71,0.33,47.5,0
11,2.91,0.14,51.5,0
8,8.5,0,49.5,0
34,4.25,0,46.5,0
52,2.24,0,45.5,0
43,3.36,0,46,0
6,3.8,0,48,0
17,4.47,0,45,0
6,4.25,0,47.5,0
11,4.25,0,55.5,0
15,4.7,0,55.5,0
93,2.01,0,60.5,0
90,3.36,0,61,0
14,4.7,0.33,60,0
9,10.51,0.09,60.5,0
14,5.37,0.04,49.5,0
6,4.92,1.21,54.5,0
11,6.71,0,47.5,0
11,9.4,0,37.5,0
10,6.04,0,38.5,0
21,7.16,0,47.5,0
6,4.92,0.19,57.5,0
3,3.58,1.55,58,0
21,4.47,0.01,67.5,0
74,0.89,0.01,61.5,0
20,8.05,0,53,0
43,5.82,0.12,53.5,0
24,8.28,0.03,40,0
5,6.93,0.45,40,0
14,4.03,0.19,43,0
27,5.37,0.03,45,0
14,7.61,0,38,0
32,6.71,0,36,0
67,7.83,0,40,0
12,8.5,0,25,0
7,5.14,0,20,0
9,3.58,0,33,0
6,2.46,0,38.5,0
4,4.25,0,38.5,0
26,8.05,0,43.5,0
12,9.84,1.8,49.5,0
7,10.51,0,33,0
1,6.04,0,34.5,0
3,9.84,0,26,0
1,4.92,0,30,0
27,5.14,0,42.5,0
30,6.71,0.24,47,0
5,5.59,0.05,36,0
8,11.86,0,24.5,0
1,10.96,0,22,0
1,5.59,0,32,0
6,6.04,0,31,0
1,6.49,0.01,25.5,0
8,6.93,0,33.5,0
14,5.14,0,46,0
9,5.82,0.01,51.5,0
